latitude,longitude,magnitude,depth,intensity,frequency,plate_zone,region_name
-6.1744,106.8227,6.5,10,8,5,2,Jakarta Pusat
-6.1295,106.7213,5.8,18,7,4,2,Jakarta Utara
-6.2838,106.8172,6.1,15,7,5,2,Jakarta Selatan
-6.1744,106.7692,6.3,12,8,6,2,Jakarta Barat
-6.2259,106.9007,5.9,20,7,4,2,Jakarta Timur
-5.7500,106.8333,4.2,45,4,2,1,Kep. Seribu
-6.9175,107.6191,5.9,18,7,5,2,Bandung
-7.0000,107.5000,5.8,20,7,4,1,Bandung
-6.8167,107.2833,6.2,15,8,6,2,Bandung Barat
-6.2349,107.1512,6.0,20,7,5,2,Bekasi
-6.3500,107.1500,6.0,20,7,5,2,Bekasi
-6.5833,106.7833,6.3,15,8,6,2,Bogor
-6.5667,106.7667,6.3,15,8,6,2,Bogor
-7.3333,108.3500,5.4,30,6,3,1,Ciamis
-6.8177,107.1394,6.9,9,8,7,2,Cianjur
-6.8833,107.5500,5.5,25,6,3,1,Cimahi
-6.7167,108.5500,5.0,40,5,3,1,Cirebon
-6.9000,108.5000,5.0,40,5,3,1,Cirebon
-6.4000,106.8333,5.6,35,6,4,1,Depok
-7.2167,107.5167,5.7,28,6,4,1,Garut
-6.3167,105.8833,6.4,16,7,6,2,Indramayu
-6.2833,107.3333,6.3,16,7,6,2,Karawang
-6.9667,108.4833,5.8,24,7,4,1,Kuningan
-6.8333,108.2333,5.6,35,6,4,1,Majalengka
-7.6667,108.5000,4.8,48,5,2,0,Pangandaran
-6.5167,107.4333,5.7,26,6,4,1,Purwakarta
-6.5167,107.7500,6.0,19,7,5,2,Subang
-6.9209,106.9231,5.5,25,6,3,1,Sukabumi
-7.0000,106.8000,5.5,25,6,3,1,Sukabumi
-6.8500,107.9167,5.9,22,7,4,1,Sumedang
-7.3275,108.2208,5.2,32,6,3,1,Tasikmalaya
-7.4000,108.1000,5.2,32,6,3,1,Tasikmalaya
-7.3667,108.5333,5.0,45,5,2,1,Banjar
-7.0050,110.4197,5.8,22,6,4,1,Semarang
-7.1333,110.4000,5.4,30,6,3,1,Semarang
-7.5667,110.8333,5.5,28,6,3,1,Surakarta
-7.4833,110.2167,5.8,24,7,4,1,Magelang
-7.5333,110.2167,6.2,18,7,5,2,Magelang
-6.8833,109.6667,6.1,20,7,5,2,Pekalongan
-6.9000,109.6000,5.8,24,7,4,1,Pekalongan
-6.8667,109.1333,5.7,27,6,4,1,Tegal
-7.0000,109.1000,5.7,27,6,4,1,Tegal
-6.8333,110.8333,6.0,19,7,5,2,Kudus
-6.7500,111.0333,4.6,45,4,2,0,Pati
-6.7000,111.3500,4.0,50,3,1,0,Rembang
-6.9833,111.4000,4.5,40,4,2,0,Blora
-7.1667,111.1333,5.7,25,6,4,1,Grobogan
-6.6000,110.6667,4.3,50,4,1,0,Jepara
-6.9000,110.5000,5.5,35,6,3,1,Demak
-7.0000,110.1500,5.7,25,6,4,1,Kendal
-7.3167,110.1667,5.6,26,6,4,1,Temanggung
-7.3833,109.3333,5.5,28,6,3,1,Purbalingga
-7.4167,109.6333,5.3,30,6,3,1,Banjarnegara
-7.3333,109.9500,5.4,30,6,3,1,Wonosobo
-7.6667,109.6500,6.5,10,8,6,2,Kebumen
-7.8333,110.0000,5.2,32,6,3,1,Purworejo
-7.6667,109.0000,6.2,22,7,5,2,Cilacap
-7.4667,109.2833,6.1,20,7,5,2,Banyumas
-7.0667,108.8667,5.5,28,6,3,1,Brebes
-6.9833,109.3667,5.9,22,7,4,1,Pemalang
-6.8833,109.7333,5.8,24,7,4,1,Batang
-7.5167,110.5833,5.9,22,7,4,1,Boyolali
-7.7167,110.6000,5.3,28,6,3,1,Klaten
-7.7500,110.8167,5.6,26,6,4,1,Sukoharjo
-7.8167,111.1000,5.1,35,5,3,1,Wonogiri
